Symbol,Description,Asset class,Expense ratio
XYLUF,GLOBAL X ETFS ICAV,Equity,0.45
NIHI,NEOS MSCI EAFE High Income ETF,Equity,0.68
POWR,iShares U.S. Power Infrastructure ETF,Equity,0.4
MSMR,McElhenny Sheffield Managed Risk ETF,Asset allocation,1.06
CWS,AdvisorShares Focused Equity ETF,Equity,0.65
GLRY,Inspire Growth ETF,Equity,0.8
ADPV,Adaptiv Select ETF,Equity,1
GSGO,Goldman Sachs Growth Opportunities ETF,Equity,0.45
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,0.6
BCTK,Baron Technology ETF,Equity,0.75
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed income,0.15
IMVP,Invesco India ETF,Equity,0.78
CWVX,Tradr 2X Long CRWV Daily ETF,Equity,1.3
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,0.6
GKAT,Scharf Global Opportunity ETF,Equity,0.59
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Equity,0.97
IDVZ,Polen International Dividend Income Fund,Equity,0.75
NUSB,Nuveen Ultra Short Income ETF,Fixed income,0.17
FTNJ,Franklin New Jersey Municipal Income ETF,Fixed income,0.35000000000000003
FYEE,Fidelity Yield Enhanced Equity ETF,Equity,0
PPI,Astoria Real Assets ETF,Asset allocation,0.58
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,0.65
AMDY,Yieldmax AMD Option Income Strategy ETF,Equity,1
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Alternatives,0.9
BLST,Bluemonte Short Term Bond ETF,Fixed income,0.23
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,0.8
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity,0.97
BLTD,Bluemonte Long Term Bond ETF,Fixed income,0.23
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Alternatives,0.75
MBS,Angel Oak Mortgage-Backed Securities ETF,Fixed income,0.49
EJAN,Innovator Emerging Markets Power Buffer ETF January,Alternatives,0.89
SLX,VanEck Steel ETF,Equity,0.56
IUVDF,ISHARES IV PLC,Equity,0.2
EMKT,Lazard Emerging Markets Opportunities ETF,Equity,0.74
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,0.8300000000000001
RWM,ProShares Short Russell2000,Equity,0.9500000000000001
GIND,Goldman Sachs India Equity ETF,Equity,0.75
IDRV,iShares Self-Driving EV and Tech ETF,Equity,0.47000000000000003
OPER,ClearShares Ultra-Short Maturity ETF,Fixed income,0.2
FBCV,Fidelity Blue Chip Value ETF,Equity,0.5700000000000001
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,Equity,0.15
BKHY,BNY Mellon High Yield ETF,Fixed income,0.22
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Alternatives,0.79
APPX,Tradr 2X Long APP Daily ETF,Equity,1.3
TAXE,Intermediate Municipal Income ETF,Fixed income,0.24
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Alternatives,0.79
SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,0.9500000000000001
TALV,Transamerica Large Value Active ETF,Equity,0.49
HAPS,Harbor Human Capital Factor US Small Cap ETF,Equity,0.61
UCRD,VictoryShares Corporate Bond ETF,Fixed income,0.4
TFPN,BLUEPRINT CHESAPEAKE MULTI-ASSET TREND ETF,Asset allocation,1.96
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Asset allocation,1.42
NCLO,Nuveen AA-BBB CLO ETF,Fixed income,0.26
OOSP,Obra Opportunistic Structured Products ETF,Fixed income,0.91
MVV,ProShares Ultra MidCap400,Equity,0.9500000000000001
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,0.35000000000000003
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Alternatives,0.74
DXIV,Dimensional International Vector Equity ETF,Equity,0.3
TABD,Transamerica Bond Active ETF,Fixed income,0.39
TLG,Touchstone Large Company Growth ETF,Equity,0.67
YLDE,Franklin ClearBridge Enhanced Income ETF,Equity,0.48
MAXJ,iShares Large Cap Max Buffer Jun ETF,Alternatives,0.5
ISRA,VanEck Israel ETF,Equity,0.59
XETRF,PURPOSE INVESTMENTS INC. ETHER ETF ETF NON CURRENCY HEDGE UNIT,Currency,1.48
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Alternatives,0.74
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,Fixed income,0.2
GOEX,Global X Gold Explorers ETF,Equity,0.65
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Alternatives,0.5
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity,0.38
NPFI,Nuveen Preferred and Income ETF,Fixed income,0.56
AFMC,First Trust Active Factor Mid Cap ETF,Equity,0.68
ERTH,Invesco MSCI Sustainable Future ETF,Equity,0.66
ESUM,Eventide US Market ETF,Equity,0.39
LST,Leuthold Select Industries ETF,Equity,0.65
SPWO,SP Funds S&P World (ex-US) ETF,Equity,0.55
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Alternatives,0.74
SPYT,Defiance S&P 500 Target Income ETF,Equity,0.92
SMOG,VanEck Low Carbon Energy ETF,Equity,0.61
SNTH,MRP SynthEquity ETF,Equity,0.9500000000000001
RNIN,Bushido Capital US SMID Cap Equity ETF,Equity,0.68
UDN,Invesco DB USD Index Bearish ETF,Currency,0.78
DIVN,Horizon Dividend Income ETF,Equity,0.7000000000000001
XHE,State Street SPDR S&P Health Care Equipment ETF,Equity,0.35000000000000003
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,0.68
BRZU,Direxion Daily Brazil Bull 2X ETF,Equity,1.32
NFTY,First Trust India Nifty 50 Equal Weight ETF,Equity,0.8
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Fixed income,0.76
PRCS,Parnassus Core Select ETF,Equity,0.58
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Alternatives,0.79
CAIQ,Calamos Nasdaq Autocallable Income ETF,Alternatives,0.74
BMAY,Innovator U.S. Equity Buffer ETF - May,Alternatives,0.79
HBTPF,GLOBAL X INVESTMENTS CANADA INC. BETAPRO CRUDE OIL INVERSE LEVERAGED DAIL,Commodities,2.15
VEGN,US Vegan Climate ETF,Equity,0.6
SWP,SWP Growth & Income ETF,Equity,0.99
JPXN,iShares JPX-Nikkei 400 ETF,Equity,0.48
CHGX,Stance Sustainable Beta ETF,Equity,0.49
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,0.16
SIHY,Harbor Ares Systematic High Yield ETF,Fixed income,0.48
TSEC,Touchstone Securitized Income ETF,Fixed income,0.41000000000000003
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Equity,0.7000000000000001
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Alternatives,0.79
SOLT,2x Solana ETF,Currency,1.85
TRFM,AAM Transformers ETF,Equity,0.49
COLO,Global X MSCI Colombia ETF,Equity,0.62
FLJH,Franklin FTSE Japan Hedged ETF,Equity,0.09
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Fixed income,0.1
GEW,Cambria Global EW ETF,Equity,0.3
FTDPF,FIRST TRUST GLOBAL FUNDS PLC EUROZONE ALPHADEX UCITS ETF A EUR ACC,Equity,0.65
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,0.5
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Alternatives,0.79
BLES,Inspire Global Hope ETF,Equity,0.6
ABEQ,Absolute Select Value ETF,Equity,0.85
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Alternatives,0.79
LPRE,Long Pond Real Estate Select ETF,Equity,1
ONOF,Global X Adaptive U.S. Risk Management ETF,Asset allocation,0.39
TOXR,21Shares XRP ETF,Currency,0.3
SBIO,ALPS Medical Breakthroughs ETF,Equity,0.5
EFFI,Harbor Osmosis International Resource Efficient ETF,Equity,0.55
BUFT,FT Vest Buffered Allocation Defensive ETF,Alternatives,1.21
TRTY,Cambria Trinity ETF,Asset allocation,0.46
MTRA,Invesco International Growth Focus ETF,Equity,0.54
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Alternatives,0.79
TSYY,GraniteShares YieldBOOST TSLA ETF,Equity,1.1500000000000001
SPHCF,Sprott Physical Copper Trust,Commodities,
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Alternatives,1.01
STXG,Strive 1000 Growth ETF,Equity,0.18
AEMS,Anfield Enhanced Market ETF,Equity,0.79
EJUL,Innovator Emerging Markets Power Buffer ETF July,Alternatives,0.89
ACVF,American Conservative Values ETF,Equity,0.75
DEW,WisdomTree Global High Dividend Fund,Equity,0.58
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Equity,0.5
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Alternatives,0.74
ECML,Euclidean Fundamental Value ETF,Equity,0.9500000000000001
EINC,VanEck Energy Income ETF,Equity,0.46
GMOM,Cambria Global Momentum ETF,Asset allocation,1.01
TOS,Twin Oak Strategic Solutions ETF,Equity,0.36
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Alternatives,0.85
IPO,Renaissance IPO ETF,Equity,0.6
FIAX,Nicholas Fixed Income Alternative ETF,Alternatives,0.97
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Equity,0.6900000000000001
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,0.7000000000000001
BJUN,Innovator U.S. Equity Buffer ETF - June,Alternatives,0.79
UNHG,Leverage Shares 2X Long UNH Daily ETF,Equity,0.77
OKLL,Defiance Daily Target 2x Long OKLO ETF,Equity,1.31
DMAX,iShares Large Cap Max Buffer Dec ETF,Alternatives,0.5
CRAK,VanEck Oil Refiners ETF,Equity,0.62
CGV,Conductor Global Equity Value ETF,Equity,1.25
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,0.35000000000000003
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Alternatives,0.79
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,0.66
PJFG,PGIM Jennison Focused Growth ETF,Equity,0.75
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Alternatives,0.96
EPHE,iShares MSCI Philippines ETF,Equity,0.59
ENDW,Cambria Endowment Style ETF,Asset allocation,0.22
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Fixed income,0.15
KRBN,KraneShares Global Carbon Strategy ETF,Commodities,0.9
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Alternatives,0.79
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Alternatives,0.74
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Fixed income,0.6
EWO,iShares MSCI Austria ETF,Equity,0.49
ATFV,Alger 35 ETF,Equity,0.55
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,0.1
JPUHF,JPMORGAN ETFS IRELAND ICAV,Fixed income,0.18
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Alternatives,0.79
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Equity,0.25
IZRL,ARK Israel Innovative Technology ETF,Equity,0.49
GOLY,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,0.79
PSH,PGIM Short Duration High Yield ETF,Fixed income,0.45
IDBFF,ISHARES V PLC ISHRS IBNDS DEC 2031 TRM USD CRP UCITS,Fixed income,0.12
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Alternatives,0.79
CURE,Direxion Daily Healthcare Bull 3X ETF,Equity,0.9400000000000001
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity,0.32
SSCDF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.15
BKCI,BNY Mellon Concentrated International ETF,Equity,0.65
MBOX,Freedom Day Dividend ETF,Equity,0.39
XMAG,Defiance Large Cap ex-Mag 7 ETF,Equity,0.35000000000000003
HBTA,Horizon Expedition Plus ETF,Equity,0.86
TPZ,Tortoise Electrification Infrastructure ETF,Asset allocation,0.85
FTRAF,FIRST TRUST GLOBAL FUNDS PLC RBA AMERICAN INDUSTRIAL RENAISSANCE UCIT,Equity,0.7000000000000001
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,0.36
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Alternatives,0.9
HTUS,Hull Tactical US ETF,Equity,0.96
RAFE,PIMCO RAFI ESG U.S. ETF,Equity,0.29
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Alternatives,0.79
NHYM,Nuveen High Yield Municipal Income ETF,Fixed income,0.35000000000000003
JABS,Janus Henderson Asset-Backed Securities ETF,Fixed income,0.33
BUL,Pacer US Cash Cows Growth ETF,Equity,0.6
CSD,Invesco S&P Spin-Off ETF,Equity,0.65
FAZ,Direxion Financial Bear 3X ETF,Equity,1.03
MINV,Matthews Asia Innovators Active ETF,Equity,0.79
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Equity,0.12
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Alternatives,0.9
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Fixed income,0.35000000000000003
PZT,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,0.28
STXE,Strive Emerging Markets Ex-China ETF,Equity,0.32
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Fixed income,0.31
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Alternatives,0.79
FRNW,Fidelity Clean Energy ETF,Equity,0.39
RINT,Russell Investments International Developed Equity ETF,Equity,0.49
IYLD,iShares Morningstar Multi-Asset Income ETF,Asset allocation,0.5
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Alternatives,0.5
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Alternatives,0.89
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,0.49
PLTW,Roundhill PLTR WeeklyPay ETF,Equity,0.99
INTW,GraniteShares 2x Long INTC Daily ETF,Equity,1.5
QVMT,Invesco S&P 500 Concentrated QVM ETF,Equity,0.13
SPFF,Global X SuperIncome Preferred ETF,Fixed income,0.48
RSBT,Return Stacked Bonds & Managed Futures ETF,Alternatives,1.02
EDGH,3EDGE Dynamic Hard Assets ETF,Asset allocation,1.01
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Equity,0.6900000000000001
MRNY,YieldMax MRNA Option Income Strategy ETF,Equity,1
NBJP,Neuberger Japan Equity ETF,Equity,0.5
MBBA,iShares Mortgage-Backed Securities Active ETF,Fixed income,0.25
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,0.29
FRTY,Alger Mid Cap 40 ETF,Equity,0.6
NSCI,Nuveen Securitized Income ETF,Fixed income,0.38
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Equity,0.6
SMCO,Hilton Small-MidCap Opportunity ETF,Equity,0.55
HFGM,Unlimited HFGM Global Macro ETF,Alternatives,0.99
AFK,VanEck Africa Index ETF,Equity,0.88
GBF,iShares Government/Credit Bond ETF,Fixed income,0.2
MSSS,Monarch Select Subsector Index ETF,Equity,1.43
YSEP,FT Vest International Equity Buffer ETF - September,Alternatives,0.9
DUNK,Dana Unconstrained Equity ETF,Equity,0.75
SIXS,ETC 6 Meridian Small Cap Equity ETF,Equity,0.5
PHEQ,Parametric Hedged Equity ETF,Equity,0.29
ESG,FlexShares STOXX US ESG Select Index Fund,Equity,0.32
CSTK,Invesco Comstock Contrarian Equity ETF,Equity,0.35000000000000003
HOOW,Roundhill HOOD WeeklyPay ETF,Equity,0.99
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Equity,0.35000000000000003
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed income,0.15
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,0.25
STXT,Strive Total Return Bond ETF,Fixed income,0.49
BFRZ,Innovator Equity Managed 100 Buffer ETF,Alternatives,0.89
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Equity,0.35000000000000003
BUFI,AB International Buffer ETF,Alternatives,0.6900000000000001
BATT,Amplify Lithium & Battery Technology ETF,Equity,0.59
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,0.65
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Equity,0.97
UGA,United States Gasoline Fund LP,Commodities,0.97
SPYA,Twin Oak Endure ETF,Equity,0.49
MJ,ETFMG Alternative Harvest ETF,Equity,0.75
STOX,Horizon Core Equity ETF,Equity,0.7000000000000001
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Alternatives,0.51
DSMC,Distillate Small/Mid Cash Flow ETF,Equity,0.55
SPTE,SP Funds S&P Global Technology ETF,Equity,0.55
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Alternatives,0.85
TSEL,Touchstone Sands Capital US Select Growth ETF,Equity,0.67
GTOS,Invesco Short Duration Total Return Bond ETF,Fixed income,0.3
GQQQ,Astoria US Quality Growth Kings ETF,Equity,0.35000000000000003
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,0.1
PXJ,Invesco Oil & Gas Services ETF,Equity,0.63
FSML,Franklin Small Cap Enhanced ETF,Equity,0.45
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Fixed income,0.05
LGRO,Level Four Large Cap Growth Active ETF,Equity,0.5
KEAT,Keating Active ETF,Equity,0.85
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Alternatives,0.79
BRIF,FIS Bright Portfolios Focused Equity ETF,Equity,0.65
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Alternatives,0.74
SSPY,Stratified LargeCap Index ETF,Equity,0.45
RVER,Trenchless Fund ETF,Equity,0.66
AOHY,Angel Oak High Yield Opportunities ETF,Fixed income,0.56
SMCY,YieldMax SMCI Option Income Strategy ETF,Equity,1.01
KNCT,Invesco Next Gen Connectivity ETF,Equity,0.4
ACES,ALPS Clean Energy ETF,Equity,0.55
TMFM,Motley Fool Mid-Cap Growth ETF,Equity,0.85
INCE,Franklin Income Equity Focus ETF,Equity,0.29
BAMG,Brookstone Growth Stock ETF,Equity,0.89
NASA,Tema Space Innovators ETF,Equity,0.75
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Alternatives,0.74
FGM,First Trust Germany AlphaDEX Fund,Equity,0.8
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Fixed income,0.18
ROCY,JPMorgan Equity Premium Yield ETF,Equity,0.35000000000000003
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Equity,1.02
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Equity,0.8
XXRP,Teucrium 2x Long Daily XRP ETF,Currency,1.8900000000000001
BNDP,Vanguard Core-Plus Bond Index ETF,Fixed income,0.05
CRTC,Xtrackers US National Critical Technologies ETF,Equity,0.35000000000000003
ETHV,VanEck Ethereum ETF,Currency,0
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Alternatives,0.79
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Equity,0.35000000000000003
CVY,Invesco Zacks Multi-Asset Income ETF,Asset allocation,1.21
NVDW,Roundhill NVDA WeeklyPay ETF,Equity,0.99
DOG,ProShares Short Dow30,Equity,0.9500000000000001
ELD,WisdomTree Emerging Markets Local Debt Fund,Fixed income,0.55
PFFR,InfraCap REIT Preferred ETF,Fixed income,0.45
FOXY,Simplify Currency Strategy ETF,Currency,0.81
FLEE,Franklin FTSE Europe ETF,Equity,0.09
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Alternatives,0.79
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,1.23
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,0.39
BKCG,BNY Mellon Concentrated Growth ETF,Equity,0.5
DABS,DoubleLine Asset-Backed Securities ETF,Fixed income,0.4
IBUY,Amplify Online Retail ETF,Equity,0.65
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Alternatives,0.9
TURF,T. Rowe Price Natural Resources ETF,Equity,0.44
PGJ,Invesco Golden Dragon China ETF,Equity,0.7000000000000001
PFRL,PGIM Floating Rate Income ETF,Fixed income,0.72
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Alternatives,0.9
AIEQ,Amplify AI Powered Equity ETF,Equity,0.75
TRIO,MC Trio Equity Buffered ETF,Alternatives,0.7000000000000001
CGVV,Capital Group U.S. Large Value ETF,Equity,0.33
VTP,Vanguard Total Inflation-Protected Securities ETF,Fixed income,0.05
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,0.24
DEFR,Aptus Deferred Income ETF,Fixed income,0.79
FITE,State Street SPDR S&P Kensho Future Security ETF,Equity,0.45
TCAI,Tortoise AI Infrastructure ETF,Equity,0.65
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Alternatives,0.79
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Equity,0.35000000000000003
IROC,Invesco Rochester High Yield Municipal ETF,Fixed income,0.39
GBND,Goldman Sachs Core Bond ETF,Fixed income,0.25
SEPZ,TrueShares Structured Outcome (September) ETF,Alternatives,0.8
DALI,First Trust Dorsey Wright DALI Equity ETF,Equity,0.9
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,0.22
FCVT,First Trust SSI Strategic Convertible Securities ETF,Fixed income,0.9500000000000001
IQHI,IQ MacKay ESG High Income ETF,Fixed income,0.41000000000000003
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Alternatives,0.89
INDS,Pacer Industrial Real Estate ETF,Equity,0.49
TSLR,GraniteShares 2x Long TSLA Daily ETF,Equity,0.9500000000000001
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,0.06
FCA,First Trust China AlphaDEX Fund,Equity,0.8
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Equity,0.42
VUSI,Voya Ultra Short Income ETF,Fixed income,0.25
KLIP,KraneShares KWEB Covered Call Strategy ETF,Equity,0.9500000000000001
FSYD,Fidelity Sustainable High Yield ETF,Fixed income,0.55
KRMA,Global X Conscious Companies ETF,Equity,0.43
MKOR,Matthews Korea Active ETF,Equity,0.79
PSCE,Invesco S&P SmallCap Energy ETF,Equity,0.29
ITEQ,Amplify BlueStar Israel Technology ETF,Equity,0.75
BLDX,Impax Global Infrastructure ETF,Equity,0.6
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Alternatives,0.85
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Equity,1.05
PFDE,Pathfinder Disciplined US Equity ETF,Equity,0.59
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Alternatives,0.79
NATO,Themes Transatlantic Defense ETF,Equity,0.35000000000000003
MOOD,Relative Sentiment Tactical Allocation ETF,Asset allocation,0.73
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,0.75
YANG,Direxion Daily FTSE China Bear 3X ETF,Equity,1.03
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Equity,0.4
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Fixed income,0.18
XRPI,Volatility Shares Trust XRP ETF,Currency,0.9400000000000001
FMCX,FM Focus Equity ETF,Equity,0.71
JA,Janus Henderson AA-A CLO ETF,Fixed income,0.29
EDGU,3EDGE Dynamic US Equity ETF,Equity,0.91
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,0.53
PSQA,Palmer Square CLO Senior Debt ETF,Fixed income,0.21
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Equity,1.01
JGRW,Jensen Quality Growth ETF,Equity,0.5700000000000001
VETZ,Academy Veteran Bond ETF,Fixed income,0.35000000000000003
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Alternatives,0.79
IDYN,iShares International Equity Factor Rotation Active ETF,Equity,0.45
KCCA,KraneShares California Carbon Allowance Strategy ETF,Commodities,0.91
FRWD,Nomura Transformational Technologies ETF,Equity,0.65
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Fixed income,0.3
JHCB,John Hancock Corporate Bond ETF,Fixed income,0.29
HARD,Simplify Commodities Strategy No K-1 ETF,Commodities,0.78
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Alternatives,0.85
BUZZ,VanEck Social Sentiment ETF,Equity,0.76
SEPI,Shelton Equity Premium Income ETF,Equity,0.54
BABX,GraniteShares 2x Long BABA Daily ETF,Equity,1.1500000000000001
NNOV,Innovator Growth-100 Power Buffer ETF - November,Alternatives,0.79
FEMR,Fidelity Enhanced Emerging Markets ETF,Equity,0.38
SSGMF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.3
TLCI,Touchstone International Equity ETF,Equity,0.37
SJB,ProShares Short High Yield,Fixed income,0.9500000000000001
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Currency,0.25
FLLA,Franklin FTSE Latin America ETF,Equity,0.19
PIFI,ClearShares Piton Intermediate Fixed Income ETF,Fixed income,0.45
ESGG,FlexShares STOXX Global ESG Select Index Fund,Equity,0.42
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,Alternatives,0.74
AMID,Argent Mid Cap ETF,Equity,0.52
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,0.4
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Equity,1.19
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,Equity,0.96
AVOS,Avos Global Equities ETF,Equity,0.64
ARB,AltShares Merger Arbitrage ETF,Alternatives,0.76
ACSI,American Customer Satisfaction ETF,Equity,0.65
BCUS,Bancreek U.S. Large Cap ETF,Equity,0.7000000000000001
PAB,PGIM Active Aggregate Bond ETF,Fixed income,0.19
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Equity,0.45
GMMF,iShares Government Money Market ETF,Fixed income,0.2
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Equity,1.05
PFOE,Pathfinder Focused Opportunities ETF,Equity,0.59
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,0.53
GLL,ProShares UltraShort Gold,Commodities,0.9500000000000001
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Equity,1.05
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Alternatives,0.85
COAL,Range Global Coal Index ETF,Equity,0.85
GSOL,Grayscale Solana Staking ETF,Currency,0.35000000000000003
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Alternatives,0.79
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Equity,0.09
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Commodities,0.99
HYSD,Columbia Short Duration High Yield ETF,Fixed income,0.44
HOOY,YieldMax HOOD Option Income Strategy ETF,Equity,0.99
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Equity,1.29
MGOV,First Trust Intermediate Government Opportunities ETF,Fixed income,0.5
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,Alternatives,0.74
IQSHF,IShares Plc.,Fixed income,0.25
RIET,Hoya Capital High Dividend Yield ETF,Equity,0.5
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Equity,0.9500000000000001
SOLZ,Solana ETF,Currency,0.9500000000000001
WTIPF,WISDOMTREE ISSUER ICAV WISDOMTREE US EQTY INC UCITS ETF USD ACC,Equity,0.29
AGRW,Allspring LT Large Growth ETF,Equity,0.35000000000000003
XC,WisdomTree True Emerging Markets Fund,Equity,0.32
USAI,Pacer American Energy Infrastructure ETF,Equity,0.75
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Alternatives,0.79
